SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,3,White (Non-Hispanic),40,19,31,31,28,33,82.5,100.0,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,4,African American,1*,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,5,Hispanic,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,13,Free/Reduced-Price Meals,20,9,15,14,12,15,75.0,95.0,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,14,Disability-With IEP (Total),1*,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,CKEC,901
20152016,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,18,Gap Group (non-duplicated),22,10,16,15,13,16,72.7,93.2,CKEC,901
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,0,All Students,122,54,64,78,61,90,73.8,88.5,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,1,Male,58,23,36,42,35,48,82.8,95.7,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,2,Female,64,31,28,36,26,42,65.6,82.0,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,3,White (Non-Hispanic),116,51,60,72,57,85,73.3,87.5,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,4,African American,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,9,Two or more races,2*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,13,Free/Reduced-Price Meals,64,20,36,41,33,43,67.2,78.9,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,14,Disability-With IEP (Total),1*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,18,Gap Group (non-duplicated),64,20,36,41,33,43,67.2,78.9,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,0,All Students,122,54,64,78,61,90,73.8,88.5,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,1,Male,58,23,36,42,35,48,82.8,95.7,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,2,Female,64,31,28,36,26,42,65.6,82.0,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,3,White (Non-Hispanic),116,51,60,72,57,85,73.3,87.5,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,4,African American,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,13,Free/Reduced-Price Meals,64,20,36,41,33,43,67.2,78.9,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,14,Disability-With IEP (Total),1*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20152016,016,BUTLER,075,Butler County,,---District Total---,075,,,,Accountability,CCR,18,Gap Group (non-duplicated),64,20,36,41,33,43,67.2,78.9,GRREC,902
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,0,All Students,124,76,85,83,76,96,77.4,100.0,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,1,Male,57,32,39,36,33,43,75.4,95.6,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,2,Female,67,44,46,47,43,53,79.1,100.0,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,3,White (Non-Hispanic),115,73,80,78,72,90,78.3,100.0,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,4,African American,6*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,9,Two or more races,2*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,13,Free/Reduced-Price Meals,63,25,37,35,30,40,63.5,77.8,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,14,Disability-With IEP (Total),9*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,15,Disability-With IEP (not including Alternate),7*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,010,Caldwell County High School,081010,A1,017081010,210084000166,Accountability,CCR,18,Gap Group (non-duplicated),67,25,37,35,30,41,61.2,74.6,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,0,All Students,124,76,85,83,76,96,77.4,100.0,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,1,Male,57,32,39,36,33,43,75.4,95.6,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,2,Female,67,44,46,47,43,53,79.1,100.0,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,3,White (Non-Hispanic),115,73,80,78,72,90,78.3,100.0,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,4,African American,6*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,13,Free/Reduced-Price Meals,63,25,37,35,30,40,63.5,77.8,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,14,Disability-With IEP (Total),9*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),7*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20152016,017,CALDWELL,081,Caldwell County,,---District Total---,081,,,,Accountability,CCR,18,Gap Group (non-duplicated),67,25,37,35,30,41,61.2,74.6,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,0,All Students,222,118,143,123,105,163,73.4,89.0,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,1,Male,104,49,72,52,49,72,69.2,83.2,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,2,Female,118,69,71,71,56,91,77.1,94.1,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,3,White (Non-Hispanic),199,109,131,112,97,149,74.9,91.5,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,4,African American,4*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,5,Hispanic,11,4,6,6,4,6,54.5,63.6,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,6,Asian,3*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,9,Two or more races,5*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,11,English Learners,1*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,13,Free/Reduced-Price Meals,112,50,69,59,49,74,66.1,79.5,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,14,Disability-With IEP (Total),4*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,020,Calloway County High School,085020,A1,018085020,210087000171,Accountability,CCR,18,Gap Group (non-duplicated),115,50,70,62,50,76,66.1,79.1,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,0,All Students,225,118,143,123,105,163,72.4,87.8,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,1,Male,105,49,72,52,49,72,68.6,82.4,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,2,Female,120,69,71,71,56,91,75.8,92.5,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,3,White (Non-Hispanic),202,109,131,112,97,149,73.8,90.1,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,4,African American,4*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,5,Hispanic,11,4,6,6,4,6,54.5,63.6,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,6,Asian,3*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,9,Two or more races,5*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,13,Free/Reduced-Price Meals,115,50,69,59,49,74,64.3,77.4,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,14,Disability-With IEP (Total),4*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20152016,018,CALLOWAY,085,Calloway County,,---District Total---,085,,,,Accountability,CCR,18,Gap Group (non-duplicated),118,50,70,62,50,76,64.4,77.1,WKEC,908
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,0,All Students,363,236,124,138,102,262,72.2,85.1,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,1,Male,170,107,74,81,62,121,71.2,87.4,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,2,Female,193,129,50,57,40,141,73.1,83.2,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,3,White (Non-Hispanic),348,227,120,135,99,252,72.4,85.6,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,4,African American,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,5,Hispanic,3*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,6,Asian,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,9,Two or more races,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,11,English Learners,2*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,13,Free/Reduced-Price Meals,136,66,38,51,30,77,56.6,67.3,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,14,Disability-With IEP (Total),4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,17,Disability-Alternate Only,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,100,Campbell County High School,091100,A1,019091100,210090000941,Accountability,CCR,18,Gap Group (non-duplicated),143,68,39,52,31,80,55.9,66.4,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,0,All Students,365,236,124,138,102,262,71.8,84.7,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,1,Male,171,107,74,81,62,121,70.8,86.8,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,2,Female,194,129,50,57,40,141,72.7,82.7,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,3,White (Non-Hispanic),349,227,120,135,99,252,72.2,85.4,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,4,African American,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,6,Asian,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,9,Two or more races,5*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,11,English Learners,2*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,13,Free/Reduced-Price Meals,138,66,38,51,30,77,55.8,66.3,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,14,Disability-With IEP (Total),4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,17,Disability-Alternate Only,4*,,,,,,,,NKCES,905
20152016,019,CAMPBELL,091,Campbell County,,---District Total---,091,,,,Accountability,CCR,18,Gap Group (non-duplicated),145,68,39,52,31,80,55.2,65.5,NKCES,905
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,0,All Students,59,45,16,27,14,47,79.7,100.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,1,Male,30,19,7,9,5,21,70.0,81.7,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,2,Female,29,26,9,18,9,26,89.7,100.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,3,White (Non-Hispanic),42,32,11,22,10,34,81.0,100.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,4,African American,10,7,2,2,2,7,70.0,80.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,13,Free/Reduced-Price Meals,35,27,9,14,8,28,80.0,98.6,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,14,Disability-With IEP (Total),4*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,15,Disability-With IEP (not including Alternate),4*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,020,Campbellsville High School,092020,A1,109092020,210093000183,Accountability,CCR,18,Gap Group (non-duplicated),38,28,10,15,9,29,76.3,94.7,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,0,All Students,59,45,16,27,14,47,79.7,100.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,1,Male,30,19,7,9,5,21,70.0,81.7,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,2,Female,29,26,9,18,9,26,89.7,100.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,3,White (Non-Hispanic),42,32,11,22,10,34,81.0,100.0,GRREC,902
