SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,75.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,78.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,73.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,83.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,62.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,53.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,100,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,174,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,23,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,27,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,91,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,153,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,171,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,10,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,29,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,83,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,37,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,139,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,253,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,28,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,40,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,120,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,196,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,234,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,12,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,40,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,133,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,69,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,84.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,87.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,54.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,89.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,90.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,84.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,82.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,85.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,89.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,103,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,281,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,115,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,150,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,186,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,24,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,6,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,166,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,141,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,122,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,322,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,128,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,166,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,219,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,29,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,11,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,194,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,158,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,97.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,97.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,97.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,96.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,96.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,91.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,97.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,98.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,110,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,370,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,195,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,89,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,156,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,11,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,175,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,242,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,113,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,380,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,200,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,92,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,161,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,12,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,180,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,047,Louisville Male High School,275047,056275047,210299001705,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,246,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,93.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,83.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,90.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,89.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,87.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,87.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,76.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
